"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', 'p', '.', '.', '.', 'Q', '.', '.'], ['b', '.', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', 'r'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",white,"[False, False, False, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",706
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",0
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",802
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",635
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['Q', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",619
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['p', '.', '.', '.', '.', 'N', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",black,"[True, True, True, True]",0
"[['V', 'V', 'V', 'V', 'K', 'V', 'N', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",white,"[True, True, True, True]",1144
"[['V', 'V', 'V', 'V', 'K', 'V', 'N', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'b', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', '.', '.', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",black,"[True, True, True, True]",1232
"[['.', 'V', 'V', 'V', 'K', 'V', 'N', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['R', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'b', '.', 'r', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', '.', '.', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",white,"[True, True, True, False]",1486
"[['.', 'V', 'V', 'V', 'K', 'V', 'N', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['R', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'b', '.', 'r', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",black,"[True, True, True, False]",1572
"[['.', 'V', 'V', 'V', 'K', 'V', 'N', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['R', 'q', 'b', '.', 'r', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",white,"[True, True, True, False]",1764
"[['.', 'V', 'V', 'V', 'K', 'V', 'N', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['R', 'q', 'b', '.', 'r', '.', '.', '.'], ['b', '.', '.', '.', '.', 'r', '.', '.'], ['.', '.', '.', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, True, False]",0
"[['.', 'V', 'V', 'V', 'K', 'V', 'N', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['R', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'b', '.', 'r', '.', '.', '.'], ['b', '.', '.', '.', '.', 'r', '.', '.'], ['.', '.', '.', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, True, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",651
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",0
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', '.', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",960
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', '.', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1257
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'P', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1413
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'P', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['q', '.', '.', '.', 'n', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1194
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'P', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'R', '.', 'P', '.'], ['q', '.', '.', '.', 'n', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1322
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'P', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'R', '.', 'P', '.'], ['q', '.', '.', '.', 'n', '.', '.', '.'], ['.', '.', '.', 'r', '.', 'n', '.', '.'], ['.', 'v', 'v', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1511
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'P', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'R', '.', 'P', '.'], ['q', '.', '.', '.', 'n', '.', '.', '.'], ['.', '.', '.', 'r', '.', 'n', '.', '.'], ['.', 'v', 'v', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1496
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'P', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'n', '.', 'P', '.'], ['q', '.', '.', '.', 'n', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1524
"[['V', '.', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'P', '.'], ['.', '.', 'B', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'n', '.', 'P', '.'], ['q', '.', '.', '.', 'n', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1713
"[['V', '.', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'P', '.'], ['.', '.', 'B', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'n', '.', 'P', '.'], ['.', '.', '.', '.', 'n', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",0
"[['V', '.', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', 'P', '.'], ['.', '.', 'B', 'N', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'n', '.', 'P', '.'], ['.', '.', '.', '.', 'n', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', '.', '.'], ['.', 'v', 'v', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1798
"[['V', '.', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', 'P', '.'], ['.', '.', 'B', 'N', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'n', '.', 'P', '.'], ['.', '.', '.', '.', 'n', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",0
"[['V', '.', '.', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', 'P', '.'], ['.', '.', 'B', 'N', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'n', 'P', 'P', '.'], ['.', '.', '.', '.', 'n', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",2146
"[['V', '.', '.', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', 'P', '.'], ['.', '.', 'n', 'N', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'P', 'P', '.'], ['.', '.', '.', '.', 'n', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",2383
"[['V', '.', '.', 'V', 'K', '.', 'V', 'V'], ['V', '.', 'V', '.', '.', 'V', 'P', '.'], ['.', 'N', 'n', 'N', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'P', 'P', '.'], ['.', '.', '.', '.', 'n', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",2452
"[['V', '.', '.', 'V', 'K', '.', 'V', 'V'], ['V', '.', 'V', '.', '.', 'V', 'P', '.'], ['.', 'N', 'n', 'n', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'P', 'P', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",0
"[['V', '.', '.', 'V', '.', '.', 'V', 'V'], ['V', '.', 'V', 'K', '.', 'V', 'P', '.'], ['.', 'N', 'n', 'n', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'P', 'P', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",5967
"[['V', '.', '.', 'V', '.', '.', 'V', 'V'], ['V', '.', 'V', 'K', '.', 'q', 'P', '.'], ['.', 'N', 'n', 'n', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'P', 'P', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['V', '.', '.', 'V', '.', '.', '.', 'V'], ['V', '.', 'V', 'K', 'P', 'q', 'P', '.'], ['.', 'N', 'n', 'n', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'P', 'P', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', 'b', '.'], ['.', 'v', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",704
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",697
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",745
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', '.', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",770
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', '.', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",745
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', '.', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', 'p'], ['v', '.', 'v', '.', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1124
"[['V', 'V', 'V', 'V', '.', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', 'p'], ['v', '.', 'v', '.', 'v', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",1106
"[['V', 'V', 'V', 'V', '.', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', 'p'], ['v', '.', 'v', '.', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",877
"[['V', 'V', 'V', 'V', '.', '.', 'V', 'V'], ['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', '.', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', 'p'], ['v', '.', 'v', '.', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",1257
"[['V', 'V', 'V', 'V', '.', '.', 'V', 'V'], ['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', '.', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', '.', '.'], ['q', 'r', '.', '.', '.', '.', '.', 'p'], ['v', '.', 'v', '.', '.', 'v', 'v', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",1085
"[['V', 'V', 'V', 'V', '.', '.', 'V', 'V'], ['V', 'V', 'V', '.', 'K', 'V', '.', 'V'], ['.', '.', '.', 'N', 'P', '.', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', '.', '.'], ['q', 'r', '.', '.', '.', '.', '.', 'p'], ['v', '.', 'v', '.', '.', 'v', 'v', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",1293
"[['V', 'V', 'V', 'V', '.', '.', 'V', 'V'], ['V', 'V', 'V', '.', 'K', 'V', '.', 'V'], ['.', '.', '.', 'N', 'P', '.', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', '.', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', 'v', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",1417
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', '.', 'V'], ['.', '.', '.', 'N', 'P', '.', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', '.', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', 'v', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",1454
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', '.', 'V'], ['.', '.', '.', 'N', 'P', '.', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', 'n', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', '.', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['V', 'V', 'V', '.', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', '.', 'V'], ['.', '.', '.', 'N', 'P', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', 'n', '.', 'n', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', '.', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",2494
"[['V', 'V', 'V', '.', 'K', '.', 'V', 'V'], ['V', 'V', 'V', '.', '.', 'V', '.', 'V'], ['.', '.', '.', 'n', 'P', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', '.', '.', 'n', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', '.', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",2273
"[['V', 'V', 'V', '.', 'K', '.', 'V', 'V'], ['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', '.', '.', 'N', 'P', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'P', '.'], ['.', '.', '.', 'p', '.', '.', 'n', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', '.', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",2445
"[['V', 'V', 'V', '.', 'K', '.', 'V', 'V'], ['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', '.', '.', 'N', 'P', 'P', '.', 'P'], ['.', '.', '.', '.', 'n', '.', 'P', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', '.', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['V', 'V', 'V', '.', 'K', '.', 'V', 'V'], ['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', 'P', '.', 'P'], ['.', 'N', '.', '.', 'n', '.', 'P', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['q', 'r', 'r', '.', '.', '.', '.', 'p'], ['v', '.', '.', '.', '.', 'v', '.', '.'], ['v', 'v', '.', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",713
